18.73	0.0907203
18.74	0.0920853
18.75	0.0934815
18.76	0.0949099
18.77	0.0963715
18.78	0.0978674
18.79	0.0993985
18.8	0.100966
18.81	0.103153
18.82	0.104805
18.83	0.106498
18.84	0.108232
18.85	0.110009
18.86	0.115206
18.87	0.11712
18.88	0.119083
18.89	0.121097
18.9	0.123162
18.91	0.125281
18.92	0.127456
18.93	0.129688
18.94	0.13198
18.95	0.134334
18.96	0.136752
18.97	0.139237
18.98	0.14179
18.99	0.144415
19	0.147115
19.01	0.149891
19.02	0.152748
19.03	0.155688
19.04	0.158715
19.05	0.161832
19.06	0.165043
19.07	0.168352
19.08	0.199049
19.09	0.202948
19.1	0.206966
19.11	0.211107
19.12	0.215377
19.13	0.219781
19.14	0.224325
19.15	0.229016
19.16	0.233859
19.17	0.238862
19.18	0.244032
19.19	0.249377
19.2	0.254905
19.21	0.260624
19.22	0.266543
19.23	0.272674
19.24	0.279025
19.25	0.285608
19.26	0.292435
19.27	0.299518
19.28	0.306871
19.29	0.314507
19.3	0.322443
19.31	0.330695
19.32	0.33928
19.33	0.348217
19.34	0.357526
19.35	0.367229
19.36	0.37735
19.37	0.387912
19.38	0.398945
19.39	0.410477
19.4	0.422539
19.41	0.435167
19.42	0.448398
19.43	0.462272
19.44	0.476834
19.45	0.598585
19.46	0.616164
19.47	0.634621
19.48	0.65402
19.49	0.674433
19.5	0.695936
19.51	0.718616
19.52	0.742567
19.53	0.767894
19.54	0.794714
19.55	0.823157
19.56	0.853369
19.57	0.885512
19.58	0.91977
19.59	0.95635
19.6	0.995486
19.61	1.03744
19.62	1.08253
19.63	1.13109
19.64	1.18352
19.65	1.24029
19.66	1.30193
19.67	1.36908
19.68	1.44247
19.69	1.52298
19.7	1.61164
19.71	1.70969
19.72	1.81865
19.73	1.94033
19.74	2.07702
19.75	2.23157
19.76	2.40767
19.77	2.61022
19.78	2.84586
19.79	3.1239
19.8	3.45743
19.81	3.86487
19.82	4.37154
19.83	5.01106
19.84	5.82587
19.85	6.86617
19.86	8.18652
19.87	9.83847
19.88	11.8558
19.89	14.2243
19.9	16.8249
19.91	19.3533
19.92	21.53
19.93	22.3284
19.94	21.7705
19.95	20.1716
19.96	18.1164
19.97	16.0993
19.98	14.3985
19.99	13.1261
20	12.309
20.01	11.9428
20.02	12.023
20.03	12.5626
20.04	13.6038
20.05	15.2244
20.06	17.5388
20.07	20.7085
20.08	24.8544
20.09	30.1302
20.1	36.5872
20.11	44.0621
20.12	51.9537
20.13	58.9811
20.14	63.2911
20.15	63.3601
20.16	59.2982
20.17	52.3449
20.18	44.4917
20.19	37.0407
20.2	30.6102
20.21	25.3727
20.22	21.2789
20.23	18.185
20.24	15.915
20.25	14.2923
20.26	13.1617
20.27	12.3993
20.28	11.8971
20.29	11.535
20.3	11.1753
20.31	10.7083
20.32	10.1153
20.33	9.46604
20.34	8.85307
20.35	8.34124
20.36	7.96148
20.37	7.72455
20.38	7.63433
20.39	7.69632
20.4	7.9231
20.41	8.33817
20.42	8.97861
20.43	9.89602
20.44	11.3984
20.45	13.0744
20.46	15.2328
20.47	17.9176
20.48	21.1037
20.49	24.6144
20.5	28.0066
20.51	30.5291
20.52	31.3784
20.53	30.2431
20.54	27.5708
20.55	24.1935
20.56	20.8097
20.57	17.8022
20.58	15.3091
20.59	13.3361
20.6	11.831
20.61	10.7213
20.62	9.93266
20.63	9.39892
20.64	9.06584
20.65	8.89246
20.66	8.85015
20.67	8.92076
20.68	9.0946
20.69	9.36878
20.7	9.74612
20.71	10.2349
20.72	10.8492
20.73	11.6108
20.74	12.5516
20.75	13.7182
20.76	15.1784
20.77	17.2036
20.78	19.5826
20.79	22.6687
20.8	26.6919
20.81	31.9267
20.82	38.6724
20.83	47.2143
20.84	57.7436
20.85	70.1948
20.86	83.9347
20.87	97.3155
20.88	107.471
20.89	111.219
20.9	107.162
20.91	96.877
20.92	83.5847
20.93	70.0827
20.94	57.9399
20.95	47.7399
20.96	39.5243
20.97	33.0929
20.98	28.1584
20.99	24.4229
21	21.6156
21.01	19.5104
21.02	17.9303
21.03	16.7439
21.04	15.8576
21.05	15.2064
21.06	14.7458
21.07	14.4459
21.08	14.2864
21.09	14.2543
21.1	14.3416
21.11	14.5447
21.12	14.8633
21.13	15.3007
21.14	16.1574
21.15	16.861
21.16	17.7158
21.17	18.742
21.18	19.9662
21.19	21.424
21.2	23.1638
21.21	25.2517
21.22	27.7811
21.23	30.8849
21.24	34.7528
21.25	39.6507
21.26	45.9405
21.27	54.0931
21.28	64.6863
21.29	78.3787
21.3	95.8446
21.31	117.644
21.32	143.957
21.33	174.053
21.34	205.389
21.35	232.71
21.36	248.717
21.37	247.865
21.38	230.724
21.39	203.561
21.4	173.539
21.41	145.495
21.42	121.665
21.43	102.648
21.44	88.256
21.45	77.982
21.46	71.2311
21.47	67.4129
21.48	65.9554
21.49	66.2622
21.5	67.6924
21.51	69.7159
21.52	72.248
21.53	75.804
21.54	81.2145
21.55	89.2087
21.56	100.153
21.57	113.831
21.58	129.049
21.59	143.144
21.6	152.051
21.61	152.33
21.62	143.433
21.63	128.331
21.64	111.059
21.65	94.5658
21.66	80.298
21.67	68.6853
21.68	69.5281
21.69	62.9117
21.7	58.2319
21.71	55.1556
21.72	53.4081
21.73	52.7908
21.74	53.3802
21.75	54.7885
21.76	57.2796
21.77	61.0519
21.78	66.4136
21.79	73.8021
21.8	83.7751
21.81	96.9811
21.82	114.094
21.83	135.68
21.84	161.938
21.85	192.167
21.86	223.854
21.87	251.921
21.88	268.545
21.89	268.01
21.9	250.572
21.91	222.421
21.92	190.936
21.93	161.166
21.94	135.45
21.95	114.392
21.96	97.748
21.97	84.902
21.98	75.2231
21.99	68.0274
22	62.747
22.01	58.9278
22.02	56.2291
22.03	54.4107
22.04	53.3148
22.05	52.8477
22.06	52.9682
22.07	53.6816
22.08	55.0404
22.09	57.1518
22.1	60.1885
22.11	64.4008
22.12	70.1234
22.13	77.7713
22.14	87.8178
22.15	100.742
22.16	116.927
22.17	136.447
22.18	158.656
22.19	181.495
22.2	200.896
22.21	211.469
22.22	209.533
22.23	195.976
22.24	175.623
22.25	153.596
22.26	133.184
22.27	115.823
22.28	101.821
22.29	90.9484
22.3	82.7677
22.31	76.7894
22.32	72.5531
22.33	69.6659
22.34	67.7119
22.35	66.6709
22.36	66.2743
22.37	66.415
22.38	67.0272
22.39	68.0767
22.4	69.5536
22.41	71.4694
22.42	73.8571
22.43	76.7751
22.44	80.3156
22.45	84.6172
22.46	89.8843
22.47	96.4102
22.48	104.602
22.49	114.998
22.5	128.276
22.51	145.225
22.52	166.687
22.53	193.42
22.54	225.838
22.55	263.465
22.56	303.955
22.57	341.846
22.58	368.535
22.59	375.822
22.6	361.869
22.61	335.068
22.62	300.054
22.63	266.056
22.64	236.651
22.65	212.992
22.66	194.984
22.67	181.998
22.68	173.231
22.69	167.889
22.7	165.272
22.71	164.814
22.72	166.106
22.73	168.811
22.74	172.75
22.75	177.805
22.76	183.916
22.77	191.068
22.78	199.307
22.79	208.628
22.8	219.118
22.81	230.878
22.82	243.795
22.83	258.49
22.84	274.908
22.85	293.269
22.86	313.837
22.87	336.93
22.88	363.224
22.89	392.608
22.9	425.936
22.91	463.902
22.92	507.368
22.93	557.416
22.94	615.426
22.95	683.203
22.96	763.157
22.97	858.673
22.98	974.46
22.99	1117.24
23	1296.52
23.01	1525.41
23.02	1821.48
23.03	2206.43
23.04	2706.33
23.05	3349.16
23.06	4160.92
23.07	5158.06
23.08	6330.47
23.09	7611.3
23.1	8835.22
23.11	9726.86
23.12	10000
23.13	9555.65
23.14	8567.34
23.15	7336.44
23.16	6107.74
23.17	5009.36
23.18	4081.99
23.19	3322.87
23.2	2714.21
23.21	2234.71
23.22	1862.26
23.23	1575.51
23.24	1355.57
23.25	1187.04
23.26	1058.12
23.27	959.964
23.28	885.616
23.29	828.712
23.3	782.189
23.31	738.032
23.32	689.47
23.33	634.441
23.34	575.753
23.35	518.646
23.36	466.291
23.37	420.13
23.38	380.287
23.39	346.25
23.4	317.265
23.41	292.543
23.42	271.344
23.43	253.028
23.44	237.062
23.45	223.025
23.46	210.59
23.47	199.505
23.48	189.579
23.49	180.664
23.5	172.646
23.51	165.434
23.52	159.18
23.53	153.394
23.54	148.26
23.55	143.766
23.56	139.915
23.57	136.734
23.58	134.271
23.59	132.588
23.6	131.756
23.61	131.836
23.62	132.849
23.63	134.704
23.64	137.083
23.65	139.308
23.66	140.384
23.67	139.294
23.68	136.327
23.69	132.096
23.7	127.611
23.71	123.601
23.72	120.421
23.73	118.186
23.74	116.89
23.75	116.483
23.76	116.902
23.77	118.097
23.78	120.034
23.79	122.707
23.8	126.133
23.81	130.36
23.82	135.462
23.83	141.542
23.84	148.739
23.85	157.23
23.86	167.241
23.87	179.066
23.88	193.088
23.89	209.822
23.9	229.978
23.91	254.554
23.92	284.973
23.93	323.254
23.94	372.204
23.95	435.588
23.96	518.258
23.97	625.905
23.98	764.939
23.99	941.551
24	1160.19
24.01	1420.33
24.02	1710.32
24.03	1997.92
24.04	2224.3
24.05	2321
24.06	2251.49
24.07	2042.84
24.08	1762.33
24.09	1472.11
24.1	1208.65
24.11	986.343
24.12	807.037
24.13	666.805
24.14	559.452
24.15	478.226
24.16	416.834
24.17	370.198
24.18	334.77
24.19	308.189
24.2	288.644
24.21	274.445
24.22	264.035
24.23	256.511
24.24	252.144
24.25	252.176
24.26	258.072
24.27	270.917
24.28	291.067
24.29	317.66
24.3	347.66
24.31	374.777
24.32	390.057
24.33	386.23
24.34	363.272
24.35	328.421
24.36	290.632
24.37	256.247
24.38	228.435
24.39	208.3
24.4	195.922
24.41	190.782
24.42	191.979
24.43	197.91
24.44	205.785
24.45	211.38
24.46	210.147
24.47	199.882
24.48	182.293
24.49	161.33
24.5	140.497
24.51	121.756
24.52	105.815
24.53	92.6861
24.54	82.0771
24.55	73.5873
24.56	66.8068
24.57	51.6579
24.58	47.3737
24.59	43.868
24.6	40.9563
24.61	38.5045
24.62	36.4168
24.63	34.4404
24.64	32.8983
24.65	31.5676
24.66	30.422
24.67	29.4417
24.68	28.612
24.69	27.9222
24.7	27.3653
24.71	26.937
24.72	26.6361
24.73	26.4642
24.74	26.4259
24.75	26.5293
24.76	26.786
24.77	27.2823
24.78	27.9069
24.79	28.7538
24.8	29.864
24.81	31.2944
24.82	33.1255
24.83	35.4724
24.84	38.4999
24.85	42.4408
24.86	47.6147
24.87	54.4415
24.88	63.4426
24.89	75.2211
24.9	90.4086
24.91	109.558
24.92	132.922
24.93	160.015
24.94	188.824
24.95	214.897
24.96	231.556
24.97	232.955
24.98	218.476
24.99	193.269
25	164.182
25.01	136.171
25.02	111.652
25.03	91.3275
25.04	75.0405
25.05	62.2726
25.06	52.3956
25.07	44.795
25.08	38.9307
25.09	34.3622
25.1	30.751
25.11	27.8484
25.12	25.4449
25.13	23.4821
25.14	21.8404
25.15	20.4591
25.16	19.2954
25.17	18.3164
25.18	17.5611
25.19	16.8921
25.2	16.3578
25.21	15.95
25.22	15.6618
25.23	15.485
25.24	15.4062
25.25	15.4045
25.26	15.4583
25.27	15.5655
25.28	15.7608
25.29	16.1106
25.3	16.6963
25.31	17.6063
25.32	18.9385
25.33	20.8007
25.34	23.3058
25.35	26.571
25.36	30.6229
25.37	35.4165
25.38	40.6429
25.39	45.5776
25.4	49.0713
25.41	50.0241
25.42	48.195
25.43	44.4377
25.44	40.0354
25.45	35.9944
25.46	32.8553
25.47	30.8494
25.48	29.8922
25.49	29.8433
25.5	28.0998
25.51	28.5937
25.52	28.3829
25.53	27.0576
25.54	24.742
25.55	21.9316
25.56	19.1149
25.57	16.5828
25.58	14.4469
25.59	12.7163
25.6	11.3539
25.61	10.2887
25.62	9.50214
25.63	8.92671
25.64	8.52166
25.65	8.25561
25.66	8.10516
25.67	8.02395
25.68	8.04555
25.69	8.13252
25.7	8.25402
25.71	8.39237
25.72	8.56587
25.73	8.78821
25.74	9.12272
25.75	9.62432
25.76	10.3477
25.77	11.3486
25.78	12.3971
25.79	14.1152
25.8	16.2354
25.81	18.7155
25.82	21.3807
25.83	23.8417
25.84	25.5703
25.85	25.9119
25.86	24.8542
25.87	22.9847
25.88	22.1479
25.89	19.9353
25.9	18.0605
25.91	16.4589
25.92	15.3931
25.93	14.6859
25.94	14.2873
25.95	14.149
25.96	14.2308
25.97	14.5029
25.98	14.9468
25.99	15.5543
26	16.327
26.01	17.2755
26.02	18.4192
26.03	19.7875
26.04	21.422
26.05	23.3811
26.06	25.7475
26.07	28.6393
26.08	32.2257
26.09	36.747
26.1	42.5355
26.11	50.0327
26.12	59.7953
26.13	72.4794
26.14	88.7923
26.15	109.39
26.16	134.673
26.17	164.368
26.18	196.746
26.19	227.566
26.2	249.803
26.21	256.21
26.22	244.345
26.23	218.679
26.24	186.89
26.25	155.221
26.26	127.014
26.27	103.427
26.28	84.4564
26.29	69.5938
26.3	58.1564
26.31	49.4523
26.32	42.8616
26.33	37.8724
26.34	34.0871
26.35	31.2094
26.36	29.0202
26.37	27.3469
26.38	26.033
26.39	24.9229
26.4	23.8853
26.41	22.8635
26.42	21.6691
26.43	20.8132
26.44	20.1292
26.45	19.6472
26.46	19.3805
26.47	19.3386
26.48	19.5366
26.49	20.0019
26.5	20.7812
26.51	21.9456
26.52	23.5955
26.53	25.868
26.54	28.9068
26.55	32.8878
26.56	37.9671
26.57	44.2347
26.58	51.6078
26.59	59.6352
26.6	67.2441
26.61	72.6971
26.62	74.3314
26.63	71.4578
26.64	65.3054
26.65	57.765
26.66	50.3542
26.67	43.8828
26.68	38.6389
26.69	34.6384
26.7	31.7837
26.71	29.9426
26.72	28.9906
26.73	28.8209
26.74	29.3498
26.75	30.5027
26.76	32.1834
26.77	34.2088
26.78	36.2543
26.79	37.863
26.8	38.6594
26.81	38.6492
26.82	38.2475
26.83	37.9974
26.84	38.3252
26.85	39.492
26.86	41.5958
26.87	44.7559
26.88	48.8437
26.89	53.5411
26.9	58.1674
26.91	61.6377
26.92	62.9355
26.93	61.7987
26.94	58.9412
26.95	55.4628
26.96	52.219
26.97	49.6632
26.98	47.9332
26.99	47.0393
27	46.9222
27.01	47.5054
27.02	48.7177
27.03	50.5055
27.04	52.8388
27.05	55.7142
27.06	59.1554
27.07	63.2128
27.08	67.9624
27.09	73.505
27.1	79.965
27.11	87.4874
27.12	96.2322
27.13	106.372
27.14	118.01
27.15	131.246
27.16	146.184
27.17	163.194
27.18	183.195
27.19	207.74
27.2	238.923
27.21	279.351
27.22	332.23
27.23	401.411
27.24	491.252
27.25	606.179
27.26	749.763
27.27	923.114
27.28	1122.23
27.29	1333.85
27.3	1529.82
27.31	1665.85
27.32	1697.16
27.33	1609.77
27.34	1433.5
27.35	1218.43
27.36	1005.23
27.37	815.624
27.38	657.027
27.39	529.24
27.4	428.79
27.41	350.939
27.42	291.054
27.43	244.941
27.44	209.133
27.45	180.929
27.46	158.324
27.47	139.878
27.48	124.576
27.49	111.703
27.5	100.749
27.51	91.3404
27.52	83.1968
27.53	76.1854
27.54	69.9701
27.55	64.4964
27.56	59.6615
27.57	55.3577
27.58	51.518
27.59	48.0798
27.6	44.9909
27.61	42.2071
27.62	39.6912
27.63	37.4115
27.64	35.3412
27.65	33.4571
27.66	31.4931
27.67	29.928
27.68	28.4974
27.69	27.1885
27.7	25.9904
27.71	24.8935
27.72	23.8896
27.73	22.9718
27.74	22.1341
27.75	21.3714
27.76	20.6796
27.77	20.0556
27.78	19.4969
27.79	19.0019
27.8	18.5702
27.81	18.2021
27.82	17.8993
27.83	17.6652
27.84	17.505
27.85	17.4239
27.86	17.4419
27.87	17.5654
27.88	17.818
27.89	18.2258
27.9	18.8209
27.91	19.6412
27.92	20.7297
27.93	22.1308
27.94	23.8814
27.95	25.9922
27.96	28.432
27.97	31.1544
27.98	34.2048
27.99	37.8463
28	42.4436
28.01	48.4111
28.02	55.9786
28.03	65.0529
28.04	74.9664
28.05	84.16
28.06	90.2172
28.07	90.8428
28.08	85.8368
28.09	76.6875
28.1	65.9991
28.11	55.6504
28.12	46.5843
28.13	39.0942
28.14	33.1409
28.15	28.5437
28.16	25.0733
28.17	22.4948
28.18	20.5838
28.19	19.1317
28.2	17.9616
28.21	16.9593
28.22	16.09
28.23	15.3726
28.24	14.8388
28.25	14.4995
28.26	14.4061
28.27	14.5647
28.28	15.001
28.29	15.7437
28.3	16.8198
28.31	18.239
28.32	19.9655
28.33	21.881
28.34	23.7877
28.35	25.5193
28.36	27.1055
28.37	28.7424
28.38	30.7244
28.39	32.9945
28.4	35.1485
28.41	36.4314
28.42	36.1251
28.43	34.089
28.44	30.8823
28.45	27.3067
28.46	23.9638
28.47	21.1598
28.48	19.0004
28.49	17.4931
28.5	16.6073
28.51	16.3012
28.52	16.5294
28.53	17.2359
28.54	18.328
28.55	19.6268
28.56	20.8156
28.57	21.4697
28.58	21.2591
28.59	20.1939
28.6	18.6053
28.61	16.9344
28.62	15.3473
28.63	14.0371
28.64	13.0262
28.65	12.3043
28.66	11.8448
28.67	11.6186
28.68	11.6013
28.69	11.778
28.7	12.1469
28.71	12.7219
28.72	13.5359
28.73	14.6437
28.74	16.0629
28.75	18.0219
28.76	20.4457
28.77	22.2683
28.78	26.4727
28.79	31.6463
28.8	37.7651
28.81	44.5471
28.82	51.2518
28.83	56.6035
28.84	59.2287
28.85	58.6168
28.86	55.6243
28.87	51.8443
28.88	48.6923
28.89	47.0684
28.9	47.4665
28.91	50.1507
28.92	55.2386
28.93	62.6709
28.94	72.0477
28.95	82.3159
28.96	91.466
28.97	96.8064
28.98	96.32
28.99	90.1101
29	80.1355
29.01	68.7002
29.02	57.4915
29.03	47.4608
29.04	38.9967
29.05	32.129
29.06	26.6997
29.07	22.4764
29.08	19.2178
29.09	16.7059
29.1	14.7744
29.11	13.2532
29.12	12.0513
29.13	11.093
29.14	10.3248
29.15	9.70936
29.16	9.22118
29.17	8.84275
29.18	8.56247
29.19	8.3731
29.2	8.27081
29.21	8.25507
29.22	8.32947
29.23	8.56121
29.24	8.8426
29.25	9.24036
29.26	9.7549
29.27	10.3691
29.28	11.0362
29.29	11.678
29.3	12.2212
29.31	12.6622
29.32	13.0928
29.33	13.6527
29.34	14.4741
29.35	15.6643
29.36	17.3147
29.37	19.5086
29.38	22.3193
29.39	25.7902
29.4	29.8875
29.41	34.4294
29.42	39.0651
29.43	43.4486
29.44	47.6356
29.45	52.2124
29.46	58.0192
29.47	65.7016
29.48	75.4145
29.49	86.557
29.5	97.4256
29.51	105.156
29.52	106.699
29.53	101.178
29.54	90.2806
29.55	77.0195
29.56	63.8936
29.57	52.223
29.58	42.4564
29.59	34.5799
29.6	28.3782
29.61	23.6618
29.62	19.9923
29.63	17.142
29.64	14.9307
29.65	13.2066
29.66	11.8205
29.67	10.698
29.68	9.77717
29.69	9.01515
29.7	8.38185
29.71	7.85618
29.72	7.42351
29.73	7.0741
29.74	6.80221
29.75	6.60545
29.76	6.48415
29.77	6.44065
29.78	6.47809
29.79	6.59835
29.8	6.78939
29.81	7.05295
29.82	7.34101
29.83	7.5863
29.84	7.7148
29.85	7.69562
29.86	7.57546
29.87	7.39861
29.88	7.29725
29.89	7.29289
29.9	7.41449
29.91	7.68472
29.92	8.13002
29.93	8.78792
29.94	9.71274
29.95	10.9797
29.96	12.6862
29.97	14.9491
29.98	17.8954
29.99	21.6429
30	26.2616
30.01	31.6953
30.02	37.6152
30.03	43.2123
30.04	47.2082
30.05	48.264
30.06	45.9612
30.07	41.1501
30.08	35.2467
30.09	29.3889
30.1	24.1792
30.11	19.8231
30.12	16.316
30.13	13.5617
30.14	11.4331
30.15	9.80145
30.16	8.55154
30.17	7.58792
30.18	6.83633
30.19	6.24173
30.2	5.76472
30.21	5.37761
30.22	5.06102
30.23	4.80126
30.24	4.58842
30.25	4.41523
30.26	4.27622
30.27	4.16725
30.28	4.08518
30.29	3.98044
30.3	3.94654
30.31	3.93452
30.32	3.94385
30.33	3.9745
30.34	4.02699
30.35	4.10236
30.36	4.2023
30.37	4.32929
30.38	4.48679
30.39	4.68155
30.4	4.91678
30.41	5.204
30.42	5.55684
30.43	5.91235
30.44	6.46065
30.45	7.143
30.46	8.01609
30.47	9.11667
30.48	10.4914
30.49	12.1799
30.5	14.2374
30.51	16.5423
30.52	18.976
30.53	21.2184
30.54	22.8528
30.55	23.6232
30.56	23.6868
30.57	23.5413
30.58	23.7338
30.59	24.6823
30.6	26.6692
30.61	29.8854
30.62	34.4439
30.63	40.3357
30.64	47.3017
30.65	54.6059
30.66	60.8327
30.67	64.1239
30.68	63.1945
30.69	58.373
30.7	51.2371
30.71	43.5447
30.72	36.4118
30.73	30.3244
30.74	25.3861
30.75	21.5154
30.76	18.5687
30.77	16.3767
30.78	14.783
30.79	13.6552
30.8	12.8889
30.81	12.4078
30.82	12.16
30.83	12.1139
30.84	12.2538
30.85	12.5778
30.86	13.0965
30.87	13.8332
30.88	14.8067
30.89	16.1083
30.9	17.7914
30.91	19.9822
30.92	22.7324
30.93	26.213
30.94	30.577
30.95	35.9648
30.96	42.447
30.97	49.8579
30.98	58.2204
30.99	67.3836
31	77.6881
31.01	89.7184
31.02	103.696
31.03	118.764
31.04	132.491
31.05	141.207
31.06	141.899
31.07	134.288
31.08	120.982
31.09	105.168
31.1	89.1045
31.11	74.0988
31.12	60.8958
31.13	49.8227
31.14	40.8629
31.15	33.7852
31.16	28.2726
31.17	24.0062
31.18	20.7071
31.19	18.1505
31.2	16.1663
31.21	14.6324
31.22	13.465
31.23	12.6094
31.24	12.0303
31.25	11.7026
31.26	11.5997
31.27	11.6764
31.28	11.8436
31.29	11.9465
31.3	11.8032
31.31	11.2922
31.32	10.4528
31.33	9.44228
31.34	8.41979
31.35	7.48285
31.36	6.67058
31.37	5.98782
31.38	5.42354
31.39	4.96077
31.4	4.58149
31.41	4.26896
31.42	4.00892
31.43	3.7899
31.44	3.60313
31.45	3.4421
31.46	3.30206
31.47	3.1805
31.48	3.07302
31.49	2.97865
31.5	2.85058
31.51	2.779
31.52	2.71702
31.53	2.66396
31.54	2.61924
31.55	2.58248
31.56	2.55335
31.57	2.53167
31.58	2.51735
31.59	2.51039
31.6	2.51088
31.61	2.51903
31.62	2.53515
31.63	2.55967
31.64	2.59316
31.65	2.69682
31.66	2.75148
31.67	2.81796
31.68	2.89774
31.69	2.99274
31.7	3.10544
31.71	3.23904
31.72	3.39777
31.73	3.58704
31.74	3.81378
31.75	4.08655
31.76	4.41565
31.77	4.81308
31.78	5.29225
31.79	5.86703
31.8	6.54931
31.81	7.34445
31.82	8.24718
31.83	9.24988
31.84	10.3745
31.85	11.7085
31.86	13.3999
31.87	15.6159
31.88	18.5028
31.89	22.1579
31.9	26.5818
31.91	31.579
31.92	36.5985
31.93	40.6286
31.94	42.4548
31.95	41.4081
31.96	37.9225
31.97	33.1626
31.98	28.2297
31.99	23.7819
32	20.0753
32.01	17.1903
32.02	15.0676
32.03	13.6323
32.04	12.8118
32.05	12.5519
32.06	12.822
32.07	13.6134
32.08	14.9274
32.09	16.7535
32.1	19.0251
32.11	21.544
32.12	23.8911
32.13	25.377
32.14	25.5481
32.15	24.2547
32.16	21.9671
32.17	19.3248
32.18	16.8154
32.19	14.6821
32.2	13.0058
32.21	11.787
32.22	10.9967
32.23	10.6036
32.24	10.5883
32.25	10.9522
32.26	11.7215
32.27	12.9463
32.28	14.6953
32.29	17.0436
32.3	20.0505
32.31	23.7157
32.32	27.8951
32.33	32.1681
32.34	35.7386
32.35	37.6109
32.36	37.1849
32.37	34.7643
32.38	31.3141
32.39	27.8057
32.4	24.8673
32.41	22.8104
32.42	21.7662
32.43	21.7843
32.44	22.8586
32.45	24.9986
32.46	28.0876
32.47	31.8589
32.48	35.7317
32.49	38.7281
32.5	39.7365
32.51	38.0765
32.52	34.4402
32.53	29.7557
32.54	24.9768
32.55	20.6371
32.56	16.9759
32.57	13.9974
32.58	11.6352
32.59	9.79177
32.6	8.3649
32.61	7.26105
32.62	6.40151
32.63	5.72421
32.64	5.18256
32.65	4.74286
32.66	4.38311
32.67	4.08285
32.68	3.83197
32.69	3.62184
32.7	3.44608
32.71	3.29985
32.72	3.17949
32.73	3.08218
32.74	3.0058
32.75	2.94314
32.76	2.90463
32.77	2.88401
32.78	2.88128
32.79	2.897
32.8	2.93236
32.81	2.98923
32.82	3.07023
32.83	3.17869
32.84	3.31859
32.85	3.49421
32.86	3.70965
32.87	3.98206
32.88	4.28141
32.89	4.61327
32.9	4.9593
32.91	5.29852
32.92	5.62575
32.93	5.9651
32.94	6.36183
32.95	6.86622
32.96	7.52845
32.97	8.40456
32.98	9.56545
32.99	11.1046
33	13.1422
33.01	15.8252
33.02	19.3193
33.03	23.7915
33.04	29.3737
33.05	36.0887
33.06	43.7035
33.07	51.4901
33.08	58.0199
33.09	61.4241
33.1	60.446
33.11	55.48
33.12	48.1644
33.13	40.3422
33.14	33.021
33.15	26.7409
33.16	21.6007
33.17	17.5169
33.18	14.3346
33.19	11.8819
33.2	9.99712
33.21	8.54147
33.22	7.40402
33.23	6.50073
33.24	5.77043
33.25	5.19072
33.26	4.68956
33.27	4.26608
33.28	3.90478
33.29	3.59237
33.3	3.32376
33.31	3.09034
33.32	2.88673
33.33	2.70862
33.34	2.55253
33.35	2.41958
33.36	2.29969
33.37	2.1949
33.38	2.10375
33.39	2.00556
33.4	1.93941
33.41	1.88438
33.42	1.84023
33.43	1.80701
33.44	1.78518
33.45	1.77569
33.46	1.78023
33.47	1.80143
33.48	1.86053
33.49	1.92905
33.5	2.04055
33.51	2.18784
33.52	2.39171
33.53	2.66562
33.54	3.02256
33.55	3.47161
33.56	4.01089
33.57	4.61392
33.58	5.20937
33.59	5.64902
33.6	5.82727
33.61	5.65006
33.62	5.18021
33.63	4.5628
33.64	3.92903
33.65	3.35458
33.66	2.86857
33.67	2.4741
33.68	2.16245
33.69	1.92057
33.7	1.7583
33.71	1.61629
33.72	1.50718
33.73	1.42265
33.74	1.35646
33.75	1.30411
33.76	1.26243
33.77	1.22921
33.78	1.20287
33.79	1.18415
33.8	1.1363
33.81	1.12548
33.82	1.11852
33.83	1.11508
33.84	1.11489
33.85	1.11777
33.86	1.1236
33.87	1.13232
33.88	1.14392
33.89	1.15844
33.9	1.17598
33.91	1.1967
33.92	1.22081
33.93	1.24863
33.94	1.28057
33.95	1.28206
33.96	1.32468
33.97	1.37388
33.98	1.43124
33.99	1.49888
34	1.57972
34.01	1.67755
34.02	1.79702
34.03	1.9435
34.04	2.16631
34.05	2.38364
34.06	2.64101
34.07	2.93456
34.08	3.24742
34.09	3.54237
34.1	3.7646
34.11	3.86836
34.12	3.85294
34.13	3.76483
34.14	3.66304
34.15	3.59085
34.16	3.57172
34.17	3.61703
34.18	3.73371
34.19	3.92933
34.2	4.21531
34.21	4.60912
34.22	5.13556
34.23	5.82686
34.24	6.72113
34.25	7.85832
34.26	9.27218
34.27	10.9741
34.28	12.9206
34.29	14.9587
34.3	16.7702
34.31	17.9116
34.32	18.0432
34.33	17.1994
34.34	15.7608
34.35	14.1696
34.36	12.7252
34.37	11.5716
34.38	10.7505
34.39	10.2583
34.4	10.0757
34.41	10.1835
34.42	10.573
34.43	11.2532
34.44	12.2572
34.45	13.6478
34.46	15.5223
34.47	18.0226
34.48	21.3031
34.49	25.566
34.5	31.0085
34.51	37.7818
34.52	45.8978
34.53	55.0705
34.54	64.5264
34.55	72.8713
34.56	78.5442
34.57	80.0005
34.58	76.7496
34.59	69.8143
34.6	61.1767
34.61	52.6595
34.62	45.3604
34.63	39.7377
34.64	35.8744
34.65	33.6615
34.66	32.8687
34.67	33.128
34.68	33.948
34.69	34.4199
34.7	33.9317
34.71	32.289
34.72	29.8978
